,t,y1,y2,u
73,0.73,1.0787632760248755,1.0759441167382187,11.53753662044993
74,0.74,1.0759441167382187,1.0738336274526163,11.53753662044993
75,0.75,1.0738336274526163,1.0723015116094692,11.53753662044993
76,0.76,1.0723015116094692,1.0712360298902155,11.53753662044993
77,0.77,1.0712360298902155,1.0705427546390374,11.53753662044993
78,0.78,1.0705427546390374,1.0701428237229695,11.53753662044993
79,0.79,1.0701428237229695,1.0699710244038427,11.53753662044993
80,0.8,1.0699710244038427,1.069973899366157,11.53753662044993
81,0.81,1.069973899366157,1.0701079792270136,11.53753662044993
82,0.8200000000000001,1.0701079792270136,1.0703381912803478,11.53753662044993
83,0.8300000000000001,1.0703381912803478,1.070636461252672,11.53753662044993
84,0.84,1.070636461252672,1.0709805057328294,11.53753662044993
85,0.85,1.0709805057328294,1.071352802584309,11.53753662044993
86,0.86,1.071352802584309,1.0717397217238585,11.53753662044993
87,0.87,1.0717397217238585,1.0721307969984184,11.53753662044993
88,0.88,1.0721307969984184,1.072518120134434,11.53753662044993
89,0.89,1.072518120134434,1.07289583899946,11.53753662044993
90,0.9,1.07289583899946,1.073259744167625,11.53753662044993
91,0.91,1.073259744167625,1.0736069296940636,11.53753662044993
92,0.92,1.0736069296940636,1.073935515891794,11.53753662044993
93,0.93,1.073935515891794,1.0742444236667454,11.53753662044993
94,0.9400000000000001,1.0742444236667454,1.0745331915549992,11.53753662044993
95,0.9500000000000001,1.0745331915549992,1.074801828005032,11.53753662044993
96,0.96,1.074801828005032,1.0750506926595238,11.53753662044993
97,0.97,1.0750506926595238,1.0752804014287165,11.53753662044993
98,0.98,1.0752804014287165,1.075491751027682,11.53753662044993
99,0.99,1.075491751027682,1.0756856593919717,11.53753662044993
100,1.0,1.0756856593919717,1.0758631190084682,11.53753662044993
101,1.01,1.0758631190084682,1.0760251607181033,11.53753662044993
102,1.02,1.0760251607181033,1.076172825979931,11.53753662044993
103,1.03,1.076172825979931,1.076307145945507,11.53753662044993
104,1.04,1.076307145945507,1.0764291259904317,11.53753662044993
105,1.05,1.0764291259904317,1.0765397345963512,11.53753662044993
106,1.06,1.0765397345963512,1.0766398956802719,11.53753662044993
107,1.07,1.0766398956802719,1.0767304836359248,11.53753662044993
108,1.08,1.0767304836359248,1.076812320490204,11.53753662044993
109,1.09,1.076812320490204,1.076886174691428,11.53753662044993
110,1.1,1.076886174691428,1.0769527611396061,11.53753662044993
111,1.11,1.0769527611396061,1.0770127421454825,11.53753662044993
112,1.12,1.0770127421454825,1.0770667290678704,11.53753662044993
113,1.1300000000000001,1.0770667290678704,1.0771152844300416,11.53753662044993
114,1.1400000000000001,1.0771152844300416,1.0771589243577264,11.53753662044993
115,1.1500000000000001,1.0771589243577264,1.0771981212152983,11.53753662044993
116,1.16,1.0771981212152983,1.0772333063442923,11.53753662044993
117,1.17,1.0772333063442923,1.0772648728307301,11.53753662044993
118,1.18,1.0772648728307301,1.0772931782456943,11.53753662044993
119,1.19,1.0772931782456943,1.0773185473180182,11.53753662044993
120,1.2,1.0773185473180182,1.0773412745094821,11.53753662044993
121,1.21,1.0773412745094821,1.0773616264720285,11.53753662044993
122,1.22,1.0773616264720285,1.0773798443737241,11.53753662044993
123,1.23,1.0773798443737241,1.0773961460858055,11.53753662044993
124,1.24,1.0773961460858055,1.0774107282274996,11.53753662044993
125,1.25,1.0774107282274996,1.077423768068617,11.53753662044993
126,1.26,1.077423768068617,1.0491650586642933,11.53753662044993
127,1.27,1.0491650586642933,1.0371253379428957,15.193660117349173
128,1.28,1.0371253379428957,1.034670879491334,15.193660117349173
129,1.29,1.034670879491334,1.0375536415917692,15.193660117349173
130,1.3,1.0375536415917692,1.0431149202931005,15.193660117349173
131,1.31,1.0431149202931005,1.0497347315665673,15.193660117349173
132,1.32,1.0497347315665673,1.0564624310954873,15.193660117349173
133,1.33,1.0564624310954873,1.0627730132769586,15.193660117349173
134,1.34,1.0627730132769586,1.06840767665247,15.193660117349173
135,1.35,1.06840767665247,1.073270114468775,15.193660117349173
136,1.36,1.073270114468775,1.0773595093389432,15.193660117349173
137,1.37,1.0773595093389432,1.080727689045098,15.193660117349173
138,1.3800000000000001,1.080727689045098,1.0834521734132234,15.193660117349173
139,1.3900000000000001,1.0834521734132234,1.0856196404896998,15.193660117349173
140,1.4000000000000001,1.0856196404896998,1.0873161791146164,15.193660117349173
141,1.41,1.0873161791146164,1.0886219119150353,15.193660117349173
142,1.42,1.0886219119150353,1.0896083837992196,15.193660117349173
143,1.43,1.0896083837992196,1.090337654475452,15.193660117349173
144,1.44,1.090337654475452,1.0908623986701333,15.193660117349173
145,1.45,1.0908623986701333,1.0912265630650988,15.193660117349173
146,1.46,1.0912265630650988,1.0914662933267638,15.193660117349173
147,1.47,1.0914662933267638,1.0916109540205905,15.193660117349173
148,1.48,1.0916109540205905,1.0916841363501633,15.193660117349173
149,1.49,1.0916841363501633,1.0917045955675047,15.193660117349173
150,1.5,1.0917045955675047,1.091687089802496,15.193660117349173
151,1.51,1.091687089802496,1.0916431105887925,15.193660117349173
152,1.52,1.0916431105887925,1.091581506371116,15.193660117349173
153,1.53,1.091581506371116,1.0915090063839736,15.193660117349173
154,1.54,1.0915090063839736,1.0914306552663477,15.193660117349173
155,1.55,1.0914306552663477,1.1764397136330589,15.193660117349173
156,1.56,1.1764397136330589,1.217421500780636,5.030949767955057
157,1.57,1.217421500780636,1.226354517842362,5.030949767955057
158,1.58,1.226354517842362,1.2136890664775797,5.030949767955057
159,1.59,1.2136890664775797,1.1875914057647836,5.030949767955057
160,1.6,1.1875914057647836,1.154085505246651,5.030949767955057
161,1.61,1.154085505246651,1.1174247822426184,5.030949767955057
162,1.62,1.1174247822426184,1.0804841595316863,5.030949767955057
163,1.6300000000000001,1.0804841595316863,1.0451067025102259,5.030949767955057
164,1.6400000000000001,1.0451067025102259,1.0123877541468975,5.030949767955057
165,1.6500000000000001,1.0123877541468975,0.9828974404667815,5.030949767955057
166,1.6600000000000001,0.9828974404667815,0.9568491290902112,5.030949767955057
167,1.67,0.9568491290902112,0.9342234085031264,5.030949767955057
168,1.68,0.9342234085031264,0.9148569952953021,5.030949767955057
169,1.69,0.9148569952953021,0.8985048740319518,5.030949767955057
170,1.7,0.8985048740319518,0.8848825495588555,5.030949767955057
171,1.71,0.8848825495588555,0.8736938668328837,5.030949767955057
172,1.72,0.8736938668328837,0.8646485831419406,5.030949767955057
173,1.73,0.8646485831419406,0.8574728193298663,5.030949767955057
174,1.74,0.8574728193298663,0.8519146746506654,5.030949767955057
175,1.75,0.8519146746506654,0.8477466422462256,5.030949767955057
176,1.76,0.8477466422462256,0.8447659770339081,5.030949767955057
177,1.77,0.8447659770339081,0.8427938119463676,5.030949767955057
178,1.78,0.8427938119463676,0.8416735621695021,5.030949767955057
179,1.79,0.8416735621695021,0.8412689753627727,5.030949767955057
180,1.8,0.8412689753627727,0.8414620590030355,5.030949767955057
181,1.81,0.8414620590030355,0.8421510287399786,5.030949767955057
182,1.82,0.8421510287399786,0.8432483625803548,5.030949767955057
183,1.83,0.8432483625803548,0.8446790064503459,5.030949767955057
184,1.84,0.8446790064503459,0.846378751162737,5.030949767955057
185,1.85,0.846378751162737,0.8238234710370094,5.030949767955057
186,1.86,0.8238234710370094,0.8220141979136382,9.58114849056274
187,1.87,0.8220141979136382,0.8326538778724305,9.58114849056274
188,1.8800000000000001,0.8326538778724305,0.8503102503799272,9.58114849056274
189,1.8900000000000001,0.8503102503799272,0.8714407943285869,9.58114849056274
190,1.9000000000000001,0.8714407943285869,0.8937616805032775,9.58114849056274
191,1.9100000000000001,0.8937616805032775,0.9158309430478474,9.58114849056274
192,1.92,0.9158309430478474,0.9367709485408796,9.58114849056274
193,1.93,0.9367709485408796,0.9560822231927224,9.58114849056274
194,1.94,0.9560822231927224,0.9735175501716898,9.58114849056274
195,1.95,0.9735175501716898,0.9889961737872655,9.58114849056274
196,1.96,0.9889961737872655,1.0025449829568218,9.58114849056274
197,1.97,1.0025449829568218,1.0142580535966566,9.58114849056274
198,1.98,1.0142580535966566,1.0242688229843262,9.58114849056274
199,1.99,1.0242688229843262,1.0327310410379535,9.58114849056274
200,2.0,1.0327310410379535,1.0398058681810054,9.58114849056274
201,2.0100000000000002,1.0398058681810054,1.045653301367206,9.58114849056274
202,2.02,1.045653301367206,1.0504266557156814,9.58114849056274
203,2.0300000000000002,1.0504266557156814,1.0542692015484771,9.58114849056274
204,2.04,1.0542692015484771,1.0573123142548932,9.58114849056274
205,2.05,1.0573123142548932,1.0596746751445871,9.58114849056274
206,2.06,1.0596746751445871,1.0614621898906067,9.58114849056274
207,2.07,1.0614621898906067,1.062768383503311,9.58114849056274
208,2.08,1.062768383503311,1.06367509782594,9.58114849056274
209,2.09,1.06367509782594,1.0642533666163083,9.58114849056274
210,2.1,1.0642533666163083,1.064564379398674,9.58114849056274
211,2.11,1.064564379398674,1.0646604719367792,9.58114849056274
212,2.12,1.0646604719367792,1.0645861008733501,9.58114849056274
213,2.13,1.0645861008733501,1.0643787745871292,9.58114849056274
214,2.14,1.0643787745871292,1.06406992293848,9.58114849056274
215,2.15,1.06406992293848,1.063685696273039,9.58114849056274
216,2.16,1.063685696273039,1.063247689551748,9.58114849056274
217,2.17,1.063247689551748,1.047672924558112,9.58114849056274
218,2.18,1.047672924558112,1.0408887069902475,11.549566120236117
219,2.19,1.0408887069902475,1.0396167250828137,11.549566120236117
220,2.2,1.0396167250828137,1.0416182356993122,11.549566120236117
221,2.21,1.0416182356993122,1.0454005384895824,11.549566120236117
222,2.22,1.0454005384895824,1.0499916656438455,11.549566120236117
223,2.23,1.0499916656438455,1.0547772830380155,11.549566120236117
224,2.24,1.0547772830380155,1.0593856616767703,11.549566120236117
225,2.25,1.0593856616767703,1.0636075123688742,11.549566120236117
226,2.2600000000000002,1.0636075123688742,1.0673404834013231,11.549566120236117
227,2.27,1.0673404834013231,1.0705509488845355,11.549566120236117
228,2.2800000000000002,1.0705509488845355,1.073247884422207,11.549566120236117
229,2.29,1.073247884422207,1.075465182000407,11.549566120236117
230,2.3000000000000003,1.075465182000407,1.077249846452697,11.549566120236117
231,2.31,1.077249846452697,1.078654276964161,11.549566120236117
232,2.32,1.078654276964161,1.0797313695955875,11.549566120236117
233,2.33,1.0797313695955875,1.0805315510893787,11.549566120236117
234,2.34,1.0805315510893787,1.0811011184489665,11.549566120236117
235,2.35,1.0811011184489665,1.0814814459434194,11.549566120236117
236,2.36,1.0814814459434194,1.081708754000074,11.549566120236117
237,2.37,1.081708754000074,1.0818142287088506,11.549566120236117
238,2.38,1.0818142287088506,1.0818243474593552,11.549566120236117
239,2.39,1.0818243474593552,1.0817613134109583,11.549566120236117
240,2.4,1.0817613134109583,1.0816435346451172,11.549566120236117
241,2.41,1.0816435346451172,1.0814861069690884,11.549566120236117
242,2.42,1.0814861069690884,1.0813012753048006,11.549566120236117
243,2.43,1.0813012753048006,1.081098859474044,11.549566120236117
244,2.44,1.081098859474044,1.0808866374699968,11.549566120236117
245,2.45,1.0808866374699968,1.0806706840559075,11.549566120236117
246,2.46,1.0806706840559075,1.0804556655225244,11.549566120236117
247,2.47,1.0804556655225244,1.080245093215602,11.549566120236117
248,2.48,1.080245093215602,1.0800415394040592,11.549566120236117
249,2.49,1.0800415394040592,1.0798468194741626,11.549566120236117
250,2.5,1.0798468194741626,1.0796621444989145,11.549566120236117
251,2.5100000000000002,1.0796621444989145,1.0794882480789223,11.549566120236117
252,2.52,1.0794882480789223,1.079325491073288,11.549566120236117
253,2.5300000000000002,1.079325491073288,1.0791739474982822,11.549566120236117
254,2.54,1.0791739474982822,1.0790334745083991,11.549566120236117
255,2.5500000000000003,1.0790334745083991,1.0789037690145862,11.549566120236117
256,2.56,1.0789037690145862,1.0787844131535533,11.549566120236117
257,2.57,1.0787844131535533,1.078674910508739,11.549566120236117
258,2.58,1.078674910508739,1.0785747147016602,11.549566120236117
259,2.59,1.0785747147016602,1.078483251722948,11.549566120236117
260,2.6,1.078483251722948,1.0783999371544806,11.549566120236117
261,2.61,1.0783999371544806,1.0783241892455695,11.549566120236117
262,2.62,1.0783241892455695,1.0782554386445824,11.549566120236117
263,2.63,1.0782554386445824,1.078193135449796,11.549566120236117
264,2.64,1.078193135449796,1.0781367541268576,11.549566120236117
265,2.65,1.0781367541268576,1.078085796742236,11.549566120236117
266,2.66,1.078085796742236,1.0780397948799407,11.549566120236117
267,2.67,1.0780397948799407,1.077998310540333,11.549566120236117
268,2.68,1.077998310540333,1.0779609362629512,11.549566120236117
269,2.69,1.0779609362629512,1.0779272946682097,11.549566120236117
270,2.7,1.0779272946682097,1.0778970375740256,11.549566120236117
271,2.71,1.0778970375740256,1.0778698448115314,11.549566120236117
272,2.72,1.0778698448115314,1.0778454228379484,11.549566120236117
273,2.73,1.0778454228379484,1.0778235032234174,11.549566120236117
274,2.74,1.0778235032234174,1.0778038410713011,11.549566120236117
275,2.75,1.0778038410713011,1.0777862134175085,11.549566120236117
276,2.7600000000000002,1.0777862134175085,1.0777704176431424,11.549566120236117
277,2.77,1.0777704176431424,1.0777562699257706,11.549566120236117
278,2.7800000000000002,1.0777562699257706,1.0777436037474504,11.549566120236117
279,2.79,1.0777436037474504,1.1100042251770368,11.549566120236117
280,2.8000000000000003,1.1100042251770368,1.123876129955316,7.4880443081323005
281,2.81,1.123876129955316,1.1253618152501248,7.4880443081323005
282,2.82,1.1253618152501248,1.1190310430598842,7.4880443081323005
283,2.83,1.1190310430598842,1.1081721030442502,7.4880443081323005
284,2.84,1.1081721030442502,1.0950640890883752,7.4880443081323005
285,2.85,1.0950640890883752,1.0812320848236723,7.4880443081323005
286,2.86,1.0812320848236723,1.0676549502115835,7.4880443081323005
287,2.87,1.0676549502115835,1.0549252564232867,7.4880443081323005
288,2.88,1.0549252564232867,1.0433686103550457,7.4880443081323005
289,2.89,1.0433686103550457,1.0331307464572457,7.4880443081323005
290,2.9,1.0331307464572457,1.024239937974801,7.4880443081323005
291,2.91,1.024239937974801,1.0166509565403021,7.4880443081323005
292,2.92,1.0166509565403021,1.010275487522002,7.4880443081323005
293,2.93,1.010275487522002,1.005002756195699,7.4880443081323005
294,2.94,1.005002756195699,1.0007131780106568,7.4880443081323005
295,2.95,1.0007131780106568,0.9972871059066566,7.4880443081323005
296,2.96,0.9972871059066566,0.9946101810744202,7.4880443081323005
297,2.97,0.9946101810744202,0.9925763685095472,7.4880443081323005
298,2.98,0.9925763685095472,0.9910894447944886,7.4880443081323005
299,2.99,0.9910894447944886,0.9900634766620517,7.4880443081323005
300,3.0,0.9900634766620517,0.9894226638389246,7.4880443081323005
301,3.0100000000000002,0.9894226638389246,0.9891008018057068,7.4880443081323005
302,3.02,0.9891008018057068,0.989040536722469,7.4880443081323005
303,3.0300000000000002,0.989040536722469,0.9891925263120943,7.4880443081323005
304,3.04,0.9891925263120943,0.9895145799089282,7.4880443081323005
305,3.0500000000000003,0.9895145799089282,0.9899708230067001,7.4880443081323005
306,3.06,0.9899708230067001,0.9905309127391326,7.4880443081323005
307,3.0700000000000003,0.9905309127391326,0.9911693181129154,7.4880443081323005
308,3.08,0.9911693181129154,0.9918646705686895,7.4880443081323005
309,3.09,0.9918646705686895,0.992599185211893,7.4880443081323005
310,3.1,0.992599185211893,0.9933581498734577,7.4880443081323005
311,3.11,0.9933581498734577,0.994129477359144,7.4880443081323005
312,3.12,0.994129477359144,0.9949033153585115,7.4880443081323005
313,3.13,0.9949033153585115,0.9956717081874698,7.4880443081323005
314,3.14,0.9956717081874698,0.996428304611013,7.4880443081323005
315,3.15,0.996428304611013,0.9971681062854336,7.4880443081323005
316,3.16,0.9971681062854336,0.9978872517720105,7.4880443081323005
317,3.17,0.9978872517720105,0.9985828315412951,7.4880443081323005
318,3.18,0.9985828315412951,0.9992527298666855,7.4880443081323005
319,3.19,0.9992527298666855,0.9998954899722023,7.4880443081323005
320,3.2,0.9998954899722023,1.0005101992372356,7.4880443081323005
321,3.21,1.0005101992372356,1.0010963916627833,7.4880443081323005
322,3.22,1.0010963916627833,1.0016539651662137,7.4880443081323005
323,3.23,1.0016539651662137,1.002183111594763,7.4880443081323005
324,3.24,1.002183111594763,1.002684257633412,7.4880443081323005
325,3.25,1.002684257633412,1.0031580150331678,7.4880443081323005
326,3.2600000000000002,1.0031580150331678,1.0036051388042013,7.4880443081323005
327,3.27,1.0036051388042013,1.004026492208061,7.4880443081323005
328,3.2800000000000002,1.004026492208061,1.004423017547512,7.4880443081323005
329,3.29,1.004423017547512,1.0047957118944955,7.4880443081323005
330,3.3000000000000003,1.0047957118944955,1.0051456070190858,7.4880443081323005
331,3.31,1.0051456070190858,1.0054737528876645,7.4880443081323005
332,3.3200000000000003,1.0054737528876645,1.005781204189123,7.4880443081323005
333,3.33,1.005781204189123,1.0060690094257405,7.4880443081323005
334,3.34,1.0060690094257405,1.0063382021722136,7.4880443081323005
335,3.35,1.0063382021722136,1.0065897941636843,7.4880443081323005
336,3.36,1.0065897941636843,1.0068247699228352,7.4880443081323005
337,3.37,1.0068247699228352,1.007044082678354,7.4880443081323005
338,3.38,1.007044082678354,1.0072486513632986,7.4880443081323005
339,3.39,1.0072486513632986,1.0074393585129662,7.4880443081323005
340,3.4,1.0074393585129662,1.0076170489085317,7.4880443081323005
341,3.41,1.0076170489085317,1.0077825288355704,7.4880443081323005
342,3.42,1.0077825288355704,1.0079365658461987,7.4880443081323005
343,3.43,1.0079365658461987,1.008079888930366,7.4880443081323005
344,3.44,1.008079888930366,1.0082131890162516,7.4880443081323005
345,3.45,1.0082131890162516,1.0083371197320712,7.4880443081323005
346,3.46,1.0083371197320712,1.0084522983721782,7.4880443081323005
347,3.47,1.0084522983721782,1.0085593070194123,7.4880443081323005
348,3.48,1.0085593070194123,1.0086586937834032,7.4880443081323005
349,3.49,1.0086586937834032,1.008750974121172,7.4880443081323005
350,3.5,1.008750974121172,1.008836632212039,7.4880443081323005
351,3.5100000000000002,1.008836632212039,1.0089161223636895,7.4880443081323005
352,3.52,1.0089161223636895,1.008989870430367,7.4880443081323005
353,3.5300000000000002,1.008989870430367,1.0090582752276818,7.4880443081323005
354,3.54,1.0090582752276818,1.0091217099314973,7.4880443081323005
355,3.5500000000000003,1.0091217099314973,1.009180523450895,7.4880443081323005
356,3.56,1.009180523450895,1.0092350417673495,7.4880443081323005
357,3.5700000000000003,1.0092350417673495,1.0092855692340577,7.4880443081323005
358,3.58,1.0092855692340577,1.0093323898308786,7.4880443081323005
359,3.59,1.0093323898308786,1.0093757683716178,7.4880443081323005
360,3.6,1.0093757683716178,1.009415951661442,7.4880443081323005
361,3.61,1.009415951661442,1.0094531696031004,7.4880443081323005
362,3.62,1.0094531696031004,1.0094876362513459,7.4880443081323005
363,3.63,1.0094876362513459,1.0095195508155494,7.4880443081323005
364,3.64,1.0095195508155494,1.0095490986109765,7.4880443081323005
365,3.65,1.0095490986109765,1.009576451959589,7.4880443081323005
366,3.66,1.009576451959589,1.0096017710415313,7.4880443081323005
367,3.67,1.0096017710415313,1.0096252046987106,7.4880443081323005
368,3.68,1.0096252046987106,1.009646891192042,7.4880443081323005
369,3.69,1.009646891192042,1.009666958914078,7.4880443081323005
370,3.7,1.009666958914078,1.0096855270588245,7.4880443081323005
371,3.71,1.0096855270588245,1.009702706250596,7.4880443081323005
372,3.72,1.009702706250596,1.009718599133809,7.4880443081323005
373,3.73,1.009718599133809,0.9946901399017719,7.4880443081323005
374,3.74,0.9946901399017719,0.9891180492748334,9.591951360324332
375,3.75,0.9891180492748334,0.9895791096715328,9.591951360324332
376,3.7600000000000002,0.9895791096715328,0.9936955153858228,9.591951360324332
377,3.77,0.9936955153858228,0.9998434580242578,9.591951360324332
378,3.7800000000000002,0.9998434580242578,1.0069339581059564,9.591951360324332
379,3.79,1.0069339581059564,1.014253700105832,9.591951360324332
380,3.8000000000000003,1.014253700105832,1.0213512999395276,9.591951360324332
381,3.81,1.0213512999395276,1.027956543747498,9.591951360324332
382,3.8200000000000003,1.027956543747498,1.0339231646651212,9.591951360324332
383,3.83,1.0339231646651212,1.0391883537876996,9.591951360324332
384,3.84,1.0391883537876996,1.0437441801518823,9.591951360324332
385,3.85,1.0437441801518823,1.047617507118826,9.591951360324332
386,3.86,1.047617507118826,1.0508559837302363,9.591951360324332
387,3.87,1.0508559837302363,1.0535183838467619,9.591951360324332
388,3.88,1.0535183838467619,1.0556680544977375,9.591951360324332
389,3.89,1.0556680544977375,1.057368581304102,9.591951360324332
390,3.9,1.057368581304102,1.0586810263673125,9.591951360324332
391,3.91,1.0586810263673125,1.059662272144981,9.591951360324332
392,3.92,1.059662272144981,1.0603641337890937,9.591951360324332
393,3.93,1.0603641337890937,1.0608329962134178,9.591951360324332
394,3.94,1.0608329962134178,1.0611098005890967,9.591951360324332
395,3.95,1.0611098005890967,1.0612302549813848,9.591951360324332
396,3.96,1.0612302549813848,1.0612251803984964,9.591951360324332
397,3.97,1.0612251803984964,1.0611209302075841,9.591951360324332
398,3.98,1.0611209302075841,1.060939840289505,9.591951360324332
399,3.99,1.060939840289505,1.0607006813630946,9.591951360324332
400,4.0,1.0607006813630946,1.060419095018069,9.591951360324332
401,4.01,1.060419095018069,1.0601080021940805,9.591951360324332
402,4.0200000000000005,1.0601080021940805,1.0597779779037722,9.591951360324332
403,4.03,1.0597779779037722,1.0594375894932713,9.591951360324332
404,4.04,1.0594375894932713,1.0590936980904255,9.591951360324332
405,4.05,1.0590936980904255,1.0587517244254654,9.591951360324332
406,4.0600000000000005,1.0587517244254654,1.058415881154893,9.591951360324332
407,4.07,1.058415881154893,1.0580893743501716,9.591951360324332
408,4.08,1.0580893743501716,1.057774577055327,9.591951360324332
409,4.09,1.057774577055327,1.0574731778646818,9.591951360324332
410,4.1,1.0574731778646818,1.0571863073908971,9.591951360324332
411,4.11,1.0571863073908971,1.0569146453326164,9.591951360324332
412,4.12,1.0569146453326164,1.0566585106444368,9.591951360324332
413,4.13,1.0566585106444368,1.0564179370835751,9.591951360324332
414,4.14,1.0564179370835751,1.0561927361736465,9.591951360324332
415,4.15,1.0561927361736465,1.0559825493971768,9.591951360324332
416,4.16,1.0559825493971768,1.0557868912115633,9.591951360324332
417,4.17,1.0557868912115633,1.0556051842821215,9.591951360324332
418,4.18,1.0556051842821215,1.0554367881425522,9.591951360324332
419,4.19,1.0554367881425522,1.055281022328251,9.591951360324332
420,4.2,1.055281022328251,1.0551371848810598,9.591951360324332
421,4.21,1.0551371848810598,1.055004566994466,9.591951360324332
422,4.22,1.055004566994466,1.0548824644546995,9.591951360324332
423,4.23,1.0548824644546995,1.0547701864342738,9.591951360324332
424,4.24,1.0547701864342738,1.0546670621088508,9.591951360324332
425,4.25,1.0546670621088508,1.0545724454944208,9.591951360324332
426,4.26,1.0545724454944208,1.0544857188383705,9.591951360324332
427,4.2700000000000005,1.0544857188383705,1.0544062948437425,9.591951360324332
428,4.28,1.0544062948437425,1.0543336179597385,9.591951360324332
429,4.29,1.0543336179597385,1.054267164932209,9.591951360324332
430,4.3,1.054267164932209,1.05420644477458,9.591951360324332
